,formula_pretty,efermi,formation_energy_per_atom,total_magnetization_normalized_formula_units,num_magnetic_sites,num_unique_magnetic_sites,k_voigt,k_reuss,g_voigt,g_reuss,g_vrh,e_total,e_ionic,e_electronic,n,e_ij_max,material_id,b
1453,Ca3SiO,4.44313792,-1.5981094470000001,1.4e-06,0,0,58.336315568233395,58.29455148418753,44.19452880756789,44.03910467178033,44.11681673967411,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-11649,11649
1454,HfGeTe,7.64200911,-0.8056413966666666,0.00096795,0,0,95.27673396566887,94.67795076385319,63.839625529905426,59.20043798084911,61.52003175537727,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-13964,13964
1455,NbSiPt,8.26304721,-0.774564354166665,0.000666325,0,0,215.25991863365542,214.64566787185396,81.89363844475862,79.22122283458346,80.55743063967104,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-10469,10469
1456,Zn(GaSe2)2,1.5741208,-0.9152755777678573,0.0001149,0,0,36.91823329086283,36.67163856551644,25.363505419969112,22.104285831528983,23.73389562574905,11.027323232416714,3.3451669495737284,7.682156282842986,2.7716703055816336,0.053250732221822125,mp-15776,15776
1457,ScCd,3.63347964,-0.2901624574999997,0.0001293,0,0,67.04158082899133,67.0415808289913,38.41090347289263,22.306260722397127,30.358582097644877,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1211,1211
1458,Te2O5,3.24807347,-1.4178695207142857,0.00017935,0,0,54.76787831492627,37.62626918917221,46.299122727808246,31.201230462547073,38.75017659517766,15.992516960000003,11.040941756666669,4.951575203333335,2.225213518593965,1.2470260187118802,mp-12177,12177
1459,Ti3AlN,7.20784907,-1.017868215,0.004625,0,0,163.27103934795673,163.2710393479567,47.66500283999197,42.04889946541752,44.856951152704745,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-10675,10675
1460,Ca3FeN3,4.24420358,-0.9280640621428569,2.26813985,2,1,76.59391604286333,75.59256807235202,46.76977061416325,46.39094873417067,46.58035967416696,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1029659,1029659
1461,Li3InN2,3.7960138,-0.44553923750000024,0.001221275,0,0,85.58064157643577,85.58064157643575,60.365773457648864,56.510431968777695,58.43810271321328,17.98396652,11.53904196,6.444924560000003,2.5386855969182167,1.412970332273232,mp-1029562,1029562
1462,CaAl4,5.64549373,-0.19479040400000044,0.0008887,0,0,57.68697563390942,56.158036193890204,28.640424307807404,27.0366756225297,27.838549965168554,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1749,1749
1463,ZrBeSi,6.36478443,-0.7225251083333326,1.75e-06,0,0,139.02171338084906,137.4513636375783,117.31694902656237,114.96678344135724,116.1418662339598,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-10200,10200
1464,Na6WN4,2.35437803,-0.4146236258463951,0.00031815,0,0,54.84253064838746,54.451844791578914,37.69073120872483,37.17043669306082,37.430583950892824,12.983069706666663,8.599783873333331,4.383285833333333,2.0936298224216556,1.412970332273232,mp-1029656,1029656
1465,ZnCo3C,5.07909638,-0.017678176999999805,1.0436665,3,1,216.75384303563345,216.75384303563345,117.37215665254449,108.80405742886555,113.08810704070501,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-10271,10271
1466,HfTe5,4.63739128,-0.817208881666667,0.00072065,0,0,19.840770837175203,4.727845065054861,14.103953291256667,-0.11112627066036802,6.99641351029815,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1168,1168
1467,TiTl2F6,-0.36563722,-3.057929566111111,0.000955,0,0,26.110975139346724,24.27877716900947,8.161200026694369,6.458720769093211,7.309960397893789,42.08191676664921,39.01665675998254,3.0652600066666658,1.7507883957425197,1.412970332273232,mp-10402,10402
1468,Be12Ag,4.73803069,0.11012356102564033,0.0734455,0,0,112.99640211640774,112.77722339443712,55.55345810508378,7.819864967399033,31.686661536241406,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-12665,12665
1469,DyTe2,6.91219751,-1.4270042783333334,1.61e-05,0,0,59.14034099624314,59.13320638073314,26.426769670415933,23.684880751850407,25.05582521113317,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1018679,1018679
1470,Fe3N,6.23717804,-0.15822943000000045,6.17849555,6,1,206.76492689625553,206.5422241270755,95.92666810709042,95.11324567526223,95.51995689117632,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1804,1804
1471,CaCuF4,0.67177732,-3.0418713758333342,1.00128525,2,1,75.92769373927288,74.42119355001994,34.525780106525445,33.62820606038579,34.07699308345562,7.276307003058695,4.654188376198683,2.622118626860012,1.6192957193977917,1.412970332273232,mp-12266,12266
1472,SiO2,1.91834761,-3.226712848749999,2.99125e-05,0,0,106.87218818852222,99.6548648699002,62.269123702414184,55.10810832504028,58.68861601372723,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-11684,11684
1473,Mg(CuO2)2,2.18182512,-1.4805366178571429,3.675e-05,0,0,82.46009091469158,43.21869633422007,35.28891136176708,18.734943358308104,27.01192736003759,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1047145,1047145
1474,K2CuSb,2.16522937,-0.36094160275000053,0.0002152,0,0,17.606338276438912,17.210624886967523,9.957514515034791,6.5982640729495605,8.277889293992176,13.61135739999998,6.624622766666659,6.98673463333332,2.643243203591626,1.412970332273232,mp-10381,10381
1475,TiNi3,8.16614808,-0.48279514270833346,0.000577525,0,0,192.48387455439342,192.48387407818655,98.29712932145183,96.27634859614173,97.28673895879678,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1409,1409
1476,Zr2Al,4.49855838,-0.3177060849999999,0.02256165,0,0,100.156636345468,100.06836183902192,44.90405484140873,37.61719958744081,41.26062721442477,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-12773,12773
1477,VFe,6.37671173,-0.12701822000000007,0.8168932,2,2,196.13011192427632,196.13011192427632,62.02705914701369,59.63654967429294,60.83180441065331,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1335,1335
1478,TlCu3S2,6.04241661,-0.3789688982638886,5.29e-05,0,0,44.74049458840417,41.486443374294396,16.432426989524522,13.051147208605398,14.741787099064961,41.89584015333333,29.418510723333327,12.477329429999998,3.5323263481733957,1.412970332273232,mp-13829,13829
1479,RbF,-2.58431129,-2.8745384749999996,2.5e-06,0,0,23.5960160017378,23.596016001737798,14.266012915163087,13.011840328607692,13.638926621885389,7.288440723345538,5.229773356678895,2.0586673666666417,1.4348056895157064,1.412970332273232,mp-11718,11718
1480,CaSiN2,5.41001672,-1.355491009375,6.6875e-05,0,0,115.66550346739882,110.02849415066271,35.30260281930532,62.089299003085905,48.69595091119561,14.608634186666665,9.75496832,4.853665866666666,2.203103689495042,1.412970332273232,mp-1029506,1029506
1481,ZrMn2,5.53882766,-0.18506245612068994,1.312865375,8,2,157.04008767141988,156.7987912717492,33.80475878614484,-4.533000800169633,14.635878992987603,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1014,1014
1482,BaAlSi,3.97888423,-0.3641834399999997,0.0004086,0,0,50.03920130417108,47.236249245673015,37.85150883213229,37.073207000946574,37.46235791653943,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-13149,13149
1483,SrNi3Ge2,6.0798678,-0.44588323694444415,0.00082935,0,0,92.138543343209,86.31485430664921,35.22630176718908,28.605008163901072,31.915654965545073,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-12521,12521
1484,Sc2GaC,3.65777648,-0.5348641231249989,0.01348265,0,0,85.955982035446,85.61357328868377,53.078122087067726,48.831730717101536,50.95492640208463,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-16733,16733
1485,Zr2CuSb3,7.12754003,-0.5614740750000008,0.0002995,0,0,91.05101490093304,90.97328939429792,47.3121275501356,42.32635933344634,44.819243441790974,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-16421,16421
1486,Mg2NbN3,2.70536015,-1.1352216349999995,1.63e-05,0,0,123.19080771832074,114.91841705158656,53.01628921925174,46.45702448530163,49.73665685227668,10.943715599999999,5.245378763333332,5.698336836666666,2.387118940619982,1.5733433431390618,mp-1029408,1029408
1487,Sb,8.66133332,0.3283534399999999,0.0001357,0,0,58.23929262372906,58.239292623729064,-4.733624406541208,7.881445056635356,1.5739103250470743,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-10630,10630
1488,NaAlSe2,2.48648972,-1.2511002140598055,0.0001427,0,0,29.386347812065836,26.54705515383893,15.472607237307765,-2.064803857569805,6.70390168986898,14.659906103338749,9.081257636672083,5.5786484666666665,2.361916270037248,1.412970332273232,mp-10166,10166
1489,YCo2,4.82123832,-0.17678997222222273,1.8281198,6,2,114.94345671068375,114.94345671068376,29.174401956054606,27.899255950929557,28.536828953492083,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1294,1294
1490,BeCN2,6.77906585,-0.5632059375000003,0.0001113,0,0,315.7188328645909,315.4662091437023,303.4607825470271,279.7440915793947,291.6024370632109,7.14851210000131,2.3556061133346424,4.792905986666667,2.189270651762058,0.4218201119916061,mp-15703,15703
1491,GaSe,1.3088835,-0.825037827421875,3.975e-05,0,0,24.382313935655453,5.347604242954806,15.728761412200548,1.872386697484191,8.80057405484237,8.682848679957909,2.1479545999759115,6.534894079981998,2.5563438892257824,0.2481559113059711,mp-11342,11342
1492,C,8.67701831,0.43652671250000097,1.165e-05,0,0,350.2154625901042,289.7439461953173,302.33645035643195,146.5963453504683,224.46639785345013,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1008374,1008374
1493,Y,3.12641311,0.003549638333333327,0.36672925,0,0,41.34659043383385,41.346270342579345,26.254985910420444,26.13612648444937,26.195556197434907,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-112,112
1494,Mg,3.53673574,0.025801890000000105,0.0001585,0,0,35.63610617450839,35.636106174508384,17.456640085658872,-13.796095944801793,1.8302720704285393,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-110,110
1495,Mg3Au,4.15064284,-0.41525235916666653,0.0002135333333333333,0,0,57.11622028137461,57.114155454303194,30.878032046825037,29.52762286508898,30.202827455957006,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-17783,17783
1496,Ti3In3Rh2,7.89845481,-0.45938145499999994,0.0026893,0,0,122.34667544690494,121.28031681487091,56.126316372303,55.97118055235075,56.04874846232688,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-11073,11073
1497,HfSb,7.33354892,-0.6372772050000014,0.003737466666666667,0,0,101.75340498106392,100.26897099402257,64.83670888816128,56.78843256514868,60.81257072665498,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-13450,13450
1498,Al2W,7.36161348,-0.03549791888888857,0.0006782666666666666,0,0,160.4819569304624,158.38910759053093,55.767006870560024,-62.75394353871481,-3.4934683340773915,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-12524,12524
1499,Be3N2,4.57372736,-1.218065926500001,4.42625e-05,0,0,213.65205582817785,213.6520558281779,186.89825068762667,185.6754755705329,186.2868631290798,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-18337,18337
1500,CdCu2SnSe4,3.25459415,-0.6046019530468754,0.0009043,0,0,52.06420116521303,52.01108279492248,22.237889844487533,18.83809178464435,20.537990814565944,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-16565,16565
1501,RbAlO2,1.64583898,-2.8611657018749996,0.0,0,0,92.20431556598368,92.20431556598365,51.74262046306633,33.90738956465298,42.82500501385965,24.012982326668375,21.220260006668383,2.79272231999999,1.6711440153379928,1.412970332273232,mp-14070,14070
1502,TbFeO3,3.73211698,-2.8452757140000005,5.0004114,4,1,175.69819781084328,174.27795708989402,84.1157750383798,82.50735284948215,83.31156394393096,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-19853,19853
1503,KZnAs,1.58516403,-0.4682385293333334,0.0003772,0,0,34.02630191287748,27.30719912134581,23.831047094963218,17.551491148079865,20.691269121521543,38.014944950239304,5.019936396905972,32.99500855333333,5.74412818044073,0.3104269503980845,mp-15687,15687
1504,SrSi2,5.03727343,-0.31834684222222204,0.0014147,0,0,54.79413209690986,52.23247577267614,39.861644340625226,38.53654339213097,39.1990938663781,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1727,1727
1505,HgO,0.46310693,-0.6380533187500004,0.0,0,0,27.364151857834745,19.765891077403904,11.411380571882258,8.026248414284433,9.718814493083347,9.627039593333334,4.078156486666667,5.5488831066666675,2.355606738542465,1.412970332273232,mp-1224,1224
1506,ZrAs,5.7803385,-1.0757039125000007,0.0001388,0,0,116.1931785676132,116.1931785676132,70.31567573586426,47.37455928259176,58.84511750922801,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-10054,10054
1507,Sr3CrN3,3.78940145,-0.9835752999999993,8.95e-06,0,0,44.46209573965645,35.66799361724796,29.495237293868456,27.730158485510394,28.612697889689425,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-12906,12906
1508,InSb,7.18362983,0.016849769999999875,0.0053882,0,0,44.77086592254315,44.77086592254315,4.357832324684531,596.2506866452097,300.3042594849471,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-10148,10148
1509,Ni3Sn,9.40697824,-0.18473026124999947,0.0012611,0,0,162.69267915683582,162.69267915683582,78.90459759890267,72.20831844510955,75.55645802200611,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-11522,11522
1510,CeO2,7.01391641,-3.4990166266666662,0.0032887,0,0,176.78113782625644,118.25833021508419,6.877027408845792,173.89033475092143,90.38368107988362,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1018659,1018659
1511,SiPt3,8.40549836,-0.48901717124999866,0.000237,0,0,206.59521152606612,203.58509166782974,61.9288305997045,57.56696957138603,59.74790008554527,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-13363,13363
1512,CaSn2O5,2.84480389,-2.2002234268750005,0.000931,0,0,123.38719054725622,121.54196831631147,48.75234221817407,42.89477056326263,45.82355639071835,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1043016,1043016
1513,LiCo2Ge,5.00505398,-0.22438438708333308,0.0063444,0,0,152.2965063930462,152.2965063930462,96.99105729579388,90.4494935043476,93.72027540007073,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-13914,13914
1514,B2S2O9,0.06310031,-2.0889520868910267,0.0009293,0,0,40.48820747444973,16.626839617135424,32.439895369310285,17.561401140314608,25.000648254812447,5.12768886,2.5499464266666667,2.5777424333333334,1.6055349368149339,0.23706259677403466,mp-1019509,1019509
1515,MgTiN2,5.0649127,-1.4689027283333331,0.000166425,0,0,161.9690726298113,161.3787565001121,89.82693521480408,64.7935603581172,77.31024778646065,51.589099510000004,42.96075216333333,8.628347346666667,2.9374048659772227,1.412970332273232,mp-1029702,1029702
1516,CaHfN2,4.91110491,-1.7751793199999994,0.0004976,0,0,170.84092426166984,170.3335168379351,132.09429429166468,129.77975399817447,130.93702414491958,69.06645982672144,59.57281977672144,9.493640050000003,3.081175108623332,1.412970332273232,mp-1029359,1029359
1517,Li2SbPd,6.15612865,-0.6619163316666663,0.0030409,0,0,65.62667719262988,65.62667719262991,35.933060537138545,17.89395388856524,26.91350721285189,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-10180,10180
1518,ScTe,7.15020186,-1.388614015,0.00141445,0,0,64.8697938102853,60.77646861682729,37.62216392246335,29.189118230947805,33.40564107670558,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-10026,10026
1519,MgTl,5.46204775,-0.036482921666666446,0.0009901,0,0,34.78020523593733,34.78020523593735,2.410107071526175,-28.400439512768763,-12.995166220621293,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-11498,11498
1520,NbRh,6.519086,-0.4013130399999998,0.0050183,0,0,220.1771971246167,219.40738739920914,89.18401997853024,69.40786961352805,79.29594479602915,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1963,1963
1521,HfSiTe,6.26594127,-0.8367383583333338,1.435e-05,0,0,51.4803059597541,10.513175463235982,39.219435131405604,14.546793837986726,26.883114484696165,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-13963,13963
1522,BaC2,0.39695293,0.09338587666666716,0.0004405,0,0,42.00629148163551,39.85959613443552,17.69288867561898,-21.507189186070228,-1.9071502552256234,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1735,1735
1523,Ca(GePd)2,4.95371109,-0.7147530320000002,1.75e-05,0,0,84.15209783777485,82.39420509853747,27.032018095728763,23.969902885563403,25.500960490646083,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-16260,16260
1524,Sr,1.5660871,0.005593553333333334,0.00548285,0,0,11.477448873534446,11.470503855398952,6.620835622501583,6.192501739938071,6.406668681219827,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-139,139
1525,BaF2,-1.97931744,-4.163976054999999,2e-07,0,0,54.42955274374926,54.42955274374926,24.030778336744948,24.02720254098945,24.028990438867197,7.1194683367151095,4.6744099133819175,2.445058423333192,1.5636682587215205,1.412970332273232,mp-1029,1029
1526,TiPt3,8.00373473,-0.8442408608333336,0.002358,0,0,237.0570954343137,237.05709543431374,116.77088836883385,109.80294721272429,113.28691779077907,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-12107,12107
1527,TiCrP,8.67364883,-0.9514048344444446,0.11107033333333333,3,1,205.1649235229715,203.448335906891,124.42742615837527,121.38887312698424,122.90814964267975,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-11580,11580
1528,AlN,8.03671488,-1.4691067750000002,0.0005775,0,0,208.54646965617394,201.75386996972733,132.60781433161932,112.60786841523363,122.60784137342648,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-13178,13178
1529,Mg(As2Rh3)2,7.04889165,-0.5239229154545458,8.2e-06,0,0,173.3674929080284,171.84305632554208,53.51469204270155,52.45184163015106,52.9832668364263,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-16043,16043
1530,ScN,2.56294575,-1.7899124499999992,0.0003049,0,0,140.83329085132806,140.8332908513281,51.3734331622363,39.18523286327731,45.27933301275681,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1009750,1009750
1531,Cu2SnSe4,3.29130134,-0.4511072691964283,0.0159545,0,0,31.008125096751954,30.777650762118228,9.681196895777699,7.885237622471348,8.783217259124523,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1389664,1389664
1532,LiRuN,4.8930323,-0.36604743277777746,6.5e-07,0,0,106.86405319817317,102.78031717092666,66.10336301408412,49.55827836752794,57.830820690806036,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1029251,1029251
1533,ZnCu2SnS4,4.70473245,-0.7049959746875003,0.0001417,0,0,67.18836074967095,67.18782657079556,31.606920268924842,26.544920456710564,29.075920362817705,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1025500,1025500
1534,Be3Nb,4.01611209,-0.2357920512499998,0.00023656666666666665,0,0,154.5194073461842,154.5022080776272,126.4395439578088,125.18037148507385,125.80995772144132,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-11273,11273
1535,Ga3BN4,4.37024359,-0.6344686964583337,0.000189,0,0,207.14710136063047,207.14710136063044,140.36467259997207,127.14302168164205,133.75384714080707,11.247763729999997,5.353182050000001,5.894581679999999,2.4278759605877727,0.11690999999999989,mp-1019743,1019743
1536,SrAl2,4.78387522,-0.2542581888888886,0.0005683,0,0,48.41168102003597,48.41168102003598,36.805463469889474,36.80453598563342,36.80499972776145,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1638,1638
1537,La3Si2,8.01027986,-0.6010327719999999,0.51704195,0,0,57.90593781021383,57.55479738176982,29.750394024486805,25.328700556380866,27.539547290433838,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-10162,10162
1538,YB2,5.14027682,-0.5636299249999995,0.0001446,0,0,163.68445147132695,163.68393537569585,151.53922548550156,150.60177194489097,151.07049871519627,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1542,1542
1539,Ag2Te,4.21154626,-0.20252250777777783,0.000297275,0,0,53.70745000169387,50.93318417887338,14.853406220524983,13.865396747140467,14.359401483832725,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1592,1592
1540,CoAsS,6.62087619,-0.6128433410416664,9.3675e-05,0,0,130.60750973808865,130.60750973808862,107.04495718024577,102.36323696163511,104.70409707094043,31.934001053333343,7.067724213333335,24.86627684000001,4.9866097541315595,0.12935666666666668,mp-16363,16363
1541,SrSnO3,4.32014679,-2.626471200333333,0.0002007,0,0,139.9684966145013,138.86264654869223,70.05951739606353,68.54560554332782,69.30256146969568,21.419068846696423,16.907343400029752,4.511725446666669,2.1240822598634614,1.412970332273232,mp-12867,12867
1542,Ba3GaN3,2.49650532,-0.6453518589285707,0.0002688,0,0,40.227112255849484,34.636281754188985,20.672884374865014,19.63453303457409,20.153708704719552,19.966591836665746,11.59415199666575,8.372439839999998,2.8935168636107855,1.412970332273232,mp-1029573,1029573
1543,Hf2Pd,5.24075819,-0.526719183333333,0.0026369,0,0,138.0670133650778,135.53637423339256,60.06686597480528,50.24691587936017,55.15689092708273,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-11454,11454
1544,ZrPd2,4.65656999,-0.7549178633333327,0.0018257,0,0,144.74595077901049,144.43085550114722,53.818087000457844,4.15295673649354,28.985521868475693,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1018102,1018102
1545,BaAlGe,3.76655244,-0.47589047500000053,0.0065694,0,0,44.63280358303004,42.6367902202249,34.146413288018145,33.552662456886615,33.84953787245238,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-13272,13272
1546,Y3Si6N11,5.33232295,-1.5101340775000012,0.0003244,0,0,142.6374268691048,142.42566863804558,97.51659036742346,90.2413070049782,93.87894868620083,14.110285693333333,8.903239356666667,5.207046336666667,2.2818953386749943,1.4905664923444375,mp-1029652,1029652
1547,Zn3Ru,4.18463884,-0.15152305375000008,0.0112347,0,0,137.97617179548664,137.96217974499206,65.11217197673166,49.96262270979502,57.537397343263336,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1380,1380
1548,Cu2S,7.01030462,-0.21089948437500006,0.0005517,0,0,97.08813402794355,97.08813402794358,24.27342871044544,19.766843386131523,22.02013604828848,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-12087,12087
1549,CaC4,7.98239567,0.3247993520000009,4e-06,0,0,203.52920493886145,82.8105264636358,104.58031443364968,55.4289393699041,80.00462690177689,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1022724,1022724
1550,Na,0.68411087,0.010302288448275743,0.0001885,0,0,8.74636504126253,8.724989831115785,3.7358515844449687,3.4190667295842916,3.57745915701463,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-10172,10172
1551,AlAu,6.82747208,-0.39553814375000007,0.00040895,0,0,110.11610475614994,98.02413428405546,39.41005687258532,23.350426008913754,31.380241440749536,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1399,1399
1552,CrC,7.9257392,-0.003951839999999152,0.0001802,0,0,345.91606026270347,337.64172615147737,246.75027161378026,240.51377508363282,243.63202334870653,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1018050,1018050
1553,LuN,4.01818412,-2.0580220474999997,0.0040052,0,0,179.46948314120544,179.46948314120547,145.273805680985,145.26432847727062,145.2690670791278,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1102,1102
1554,BeAu2,5.37071707,-0.13576859500000005,1.35e-05,0,0,138.78960433155382,134.7868881362039,31.640632052958775,29.041241853728916,30.340936953343846,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-12761,12761
1555,MgSiN2,5.19832191,-1.32510429375,0.0002612,0,0,175.81525749539088,172.77034308923908,117.09216527192969,80.82845607832242,98.96031067512605,9.02309213,4.549792096666668,4.4733000333333335,2.11501773830229,1.1458100000000004,mp-15701,15701
1556,Zn(GaTe2)2,3.27504577,-0.6253142607142854,0.0003463,0,0,28.335796474856007,28.276539938215684,19.93903648551588,17.751750940763333,18.845393713139607,13.547125733321286,2.976720206654616,10.570405526666669,3.251216007383494,0.06190887343794111,mp-15777,15777
1557,O2,-1.66282611,0.9644220599999999,6.54e-05,0,0,3.425514131847626,1.3012622342602258,1.5178534418541991,0.3477106006375852,0.9327820212458922,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1023923,1023923
1558,Ti(SnO2)2,4.82152944,-2.4321511844047614,0.000638975,0,0,64.79712334884793,63.44382642777096,28.001376565752775,3.5429131577886293,15.772144861770702,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-18288,18288
1559,Si,5.91986028,0.013417249999999825,7.69e-05,0,0,88.97620288837689,88.9653107520221,63.024696956576776,60.41080646325762,61.717751709917195,12.747945546666665,1.0333333333333333e-07,12.74794544333333,3.570426507202372,1.412970332273232,mp-165,165
1560,Mg13Al14,5.37294434,0.06405819148148148,0.0866769,0,0,48.90512985195028,48.905129851950235,16.46311269709866,-22.207546522439916,-2.8722169126706287,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-12766,12766
1561,ZrSi,7.03939761,-0.8970122974999999,0.00023925,0,0,142.43359329021035,141.7488704264154,97.2196061777983,86.85343238910646,92.03651928345238,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-11322,11322
1562,ScSiPt2,7.69405512,-1.1215783825,1.945e-05,0,0,174.8847281330769,171.80343365194554,77.83366050379112,67.06104778630124,72.44735414504618,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-13572,13572
